address,price,beds,baths,floor_area,property_type,selling_method,condition,date_statistics,viewer,property_features_or_facilities
"Apartment 10, South Quay, The Maltings, Midleton, Co. Cork, P25Y978","€235,000",2 Bed,2 Bath,82 m²,Townhouse,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"39,596",New carpets and marine oak effect laminate flooring throughout
"Apartment 2, Ryston View, Newbridge, Co. Kildare, W12KX23","€300,000",2 Bed,2 Bath,75 m²,Apartment,Sale Type: For Sale by Private Treaty,Entered/Renewed,02/11/2023,"6,366",Extends to 74.69 Sq.Metres
"23 Corncrake Meadow, Abbeyshrule, Co. Longford, N39E032","€310,000",4 Bed,3 Bath,145 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"16,308",Large garden
"Brierfield South, Ballinasloe, Co. Galway, H53HN70","€450,000",4 Bed,3 Bath,271 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,23/10/2023,"66,125",Stunning Family Home
"12 Croghtamore Gardens, Pouladuff Road, Pouladuff, Co. Cork, T12W0D7","€295,000",3 Bed,2 Bath,85 m²,Semi-D,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"16,105",Prime residential location
"67 Douglas Street, Cork City, Co. Cork, T12N510","€350,000",3 Bed,2 Bath,111 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"8,135",Excellent investment opportunity
"23 Chandlers Walk, Rushbrooke Links, Cobh, Co. Cork, P24AH99","€235,000",3 Bed,1 Bath,N/A,End of Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"30,026",PVC Double glazed windows
"Site with Full Planning Permission, Blackberry Lane, Delgany, Co. Wicklow","€550,000",N/A,N/A,1 ac,Site,Sale Type: For Sale by Private Treaty,Entered/Renewed,24/10/2023,"7,317",Full Planning Permission for 3 bedroom detached dwelling measuring 146 sq. m
"Killough Castle, Killough, Thurles, Co. Tipperary, E41FY06","€5,500,000",6 Bed,2 Bath,555 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/09/2023,"53,800",Working farm with high quality acreage
"Tullycommons, Castlebar, Co. Mayo, F23A371","€675,000",4 Bed,5 Bath,255 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"31,172",Superior family residence.
"15 Connolly Street, Bandon, Co. Cork, P72TF25","€250,000",3 Bed,1 Bath,85 m²,Terrace,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"36,667",PVC Double glazed windows
"The Lodge, O'Neill Street, Clonmel, Co. Tipperary, E91H028","€595,000",5 Bed,3 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,18/08/2023,"63,723",Town Centre Location
"Bushfield, Loughrea, Co. Galway, H62R802","€550,000",4 Bed,4 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,16/08/2023,"29,905",Unique Family Home
"Residence & Stable Yard on C. 9.1 Acres, Kilmalum, Blessington, Co. Wicklow, W91WP37","€950,000",4 Bed,4 Bath,192 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,19/09/2023,"28,522",N/A
"43 Oakdene, Herons Wood, Carrigaline, Co. Cork, P43XP98","€520,000",4 Bed,3 Bath,144 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"32,527",SUPERB 4 BEDROOMED DETACHED HOUSE
"18 Newenham Drive, Maryborough Estate, Rochestown, Co. Cork, T12YAT2","€520,000",4 Bed,2 Bath,N/A,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,13/11/2023,"33,096",WEST FACING REAR GARDEN
"8 Gleann Caoin, Glanmire, Co. Cork, T45K127","€525,000",5 Bed,3 Bath,167 m²,Detached,Sale Type: For Sale by Private Treaty,Entered/Renewed,07/11/2023,"38,120",Excellent location close to all amenities
